objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
65,NODE,n65,2,G16,G22,2,1.000000,35.000000,34.000000,1,1.00,NAND2_X1,0.701754,34.000000,1,2
66,NODE,n66,2,G16,G21,2,1.000000,27.000000,26.000000,1,1.00,NAND2_X1,0.771930,26.000000,1,3
67,NODE,n67,2,G16,G20,2,1.000000,19.000000,18.000000,1,1.00,NAND2_X1,0.842105,18.000000,1,4
68,NODE,n68,2,G16,G19,2,1.000000,11.000000,10.000000,1,1.00,NAND2_X1,0.912281,10.000000,1,5
69,NODE,n69,2,G16,G18,2,1.000000,3.000000,2.000000,1,1.00,NAND2_X1,0.982456,2.000000,1,6
70,NODE,n70,2,G16,G17,2,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,1,7
71,NODE,n71,2,G18,G15,2,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,6,8
72,NODE,n72,2,n70,n71,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,70,71
73,NODE,n73,2,n70,n72,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,70,72
74,NODE,n74,2,n69,n73,3,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,69,73
75,NODE,n75,2,n69,n74,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,69,74
76,NODE,n76,2,n73,n74,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,73,74
77,NODE,n77,2,n75,n76,2,6.000000,6.000000,0.000000,6,1.00,NAND2_X1,1.000000,0.000000,75,76
78,NODE,n78,2,G19,G15,2,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.956140,5.000000,5,8
79,NODE,n79,2,n77,n78,3,7.000000,7.000000,0.000000,7,1.00,NAND2_X1,1.000000,0.000000,77,78
80,NODE,n80,2,n74,n79,2,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.973684,3.000000,74,79
81,NODE,n81,2,n68,n80,3,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.973684,3.000000,68,80
82,NODE,n82,2,n68,n81,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.973684,3.000000,68,81
83,NODE,n83,2,n80,n81,1,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.973684,3.000000,80,81
84,NODE,n84,2,n82,n83,2,11.000000,14.000000,3.000000,11,1.00,NAND2_X1,0.973684,3.000000,82,83
