objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
302,NODE,n302,1,G159,,20,1.000000,14.000000,13.000000,1,1.00,INV_X1,0.704545,13.000000,1,-1
303,NODE,n303,1,G158,,20,1.000000,13.000000,12.000000,1,1.00,INV_X1,0.727273,12.000000,2,-1
304,NODE,n304,2,n303,G81,1,2.000000,14.000000,12.000000,2,1.00,AND2_X1,0.727273,12.000000,303,3
305,NODE,n305,2,n302,n304,1,3.000000,15.000000,12.000000,3,1.00,NAND2_X1,0.727273,12.000000,302,304
306,NODE,n306,2,G158,G80,1,1.000000,14.000000,13.000000,1,1.00,AND2_X1,0.704545,13.000000,2,4
307,NODE,n307,2,n302,n306,1,2.000000,15.000000,13.000000,2,1.00,NAND2_X1,0.704545,13.000000,302,306
308,NODE,n308,2,n305,n307,1,4.000000,16.000000,12.000000,4,1.00,AND2_X1,0.727273,12.000000,305,307
309,NODE,n309,1,G177,,23,1.000000,8.000000,7.000000,1,1.00,INV_X1,0.840909,7.000000,5,-1
310,NODE,n310,2,G176,G48,1,1.000000,11.000000,10.000000,1,1.00,AND2_X1,0.772727,10.000000,6,7
311,NODE,n311,2,n309,n310,1,2.000000,12.000000,10.000000,2,1.00,NAND2_X1,0.772727,10.000000,309,310
312,NODE,n312,1,G176,,23,1.000000,6.000000,5.000000,1,1.00,INV_X1,0.886364,5.000000,6,-1
313,NODE,n313,1,G135,,4,1.000000,3.000000,2.000000,1,1.00,INV_X1,0.954545,2.000000,8,-1
314,NODE,n314,2,G109,G124,1,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.977273,1.000000,9,10
315,NODE,n315,1,G124,,10,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,10,-1
316,NODE,n316,2,n315,G110,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,315,11
317,NODE,n317,2,n314,n316,4,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,314,316
318,NODE,n318,2,n313,n317,1,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.977273,1.000000,313,317
319,NODE,n319,1,n317,,3,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,317,-1
320,NODE,n320,2,G135,n319,1,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,8,319
