objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
33,NODE,n33,1,pi09,,44,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.909091,1.000000,10,-1
34,NODE,n34,1,pi10,,24,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.909091,1.000000,11,-1
35,NODE,n35,1,pi11,,5,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.909091,1.000000,12,-1
36,NODE,n36,2,n34,n35,1,2.000000,3.000000,1.000000,2,1.00,AND2_X1,0.909091,1.000000,34,35
37,NODE,n37,1,pi12,,2,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,13,-1
38,NODE,n38,1,pi13,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,14,-1
39,NODE,n39,2,n37,n38,1,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,37,38
40,NODE,n40,2,pi14,n39,1,3.000000,3.000000,0.000000,3,1.00,AND2_X1,1.000000,0.000000,15,39
41,NODE,n41,2,n36,n40,14,4.000000,4.000000,0.000000,4,1.00,AND2_X1,1.000000,0.000000,36,40
42,NODE,n42,2,n33,n41,6,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,33,41
43,NODE,n43,1,n42,,15,6.000000,7.000000,1.000000,6,1.00,INV_X1,0.909091,1.000000,42,-1
44,NODE,n44,1,pi08,,40,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.909091,1.000000,9,-1
45,NODE,n45,1,pi15,,48,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,16,-1
46,NODE,n46,2,n44,n45,7,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,44,45
47,NODE,n47,2,pi04,n44,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,5,44
48,NODE,n48,2,n46,n47,3,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,46,47
49,NODE,n49,2,pi01,pi06,8,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,2,7
50,NODE,n50,1,pi04,,53,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
51,NODE,n51,2,pi03,n50,10,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,4,50
52,NODE,n52,2,pi06,n45,14,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,7,45
53,NODE,n53,1,n52,,10,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,52,-1
54,NODE,n54,1,pi01,,40,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
55,NODE,n55,2,n54,pi02,11,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,54,3
56,NODE,n56,1,n55,,9,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,55,-1
57,NODE,n57,2,n53,n56,5,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.909091,1.000000,53,56
58,NODE,n58,1,n57,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.909091,1.000000,57,-1
59,NODE,n59,2,n51,n58,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.909091,1.000000,51,58
60,NODE,n60,1,n51,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.909091,1.000000,51,-1
