objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
33,NODE,n33,2,pi07,pi08,5,1.000000,6.000000,5.000000,1,1.00,NAND2_X1,0.545455,5.000000,8,9
34,NODE,n34,1,n33,,6,2.000000,7.000000,5.000000,2,1.00,INV_X1,0.545455,5.000000,33,-1
35,NODE,n35,1,pi04,,24,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
36,NODE,n36,2,n35,pi05,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,35,6
37,NODE,n37,1,pi00,,17,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
38,NODE,n38,2,n37,pi05,3,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,37,6
39,NODE,n39,2,n36,n38,1,3.000000,10.000000,7.000000,3,1.00,NAND2_X1,0.363636,7.000000,36,38
40,NODE,n40,2,n34,n39,1,4.000000,11.000000,7.000000,4,1.00,AND2_X1,0.363636,7.000000,34,39
41,NODE,n41,1,pi02,,17,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
42,NODE,n42,1,pi15,,30,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,16,-1
43,NODE,n43,2,n41,n42,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,41,42
44,NODE,n44,2,pi02,pi15,4,1.000000,4.000000,3.000000,1,1.00,NAND2_X1,0.727273,3.000000,3,16
45,NODE,n45,2,n43,n44,10,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,43,44
46,NODE,n46,2,pi03,n45,1,4.000000,9.000000,5.000000,4,1.00,NAND2_X1,0.545455,5.000000,4,45
47,NODE,n47,1,pi03,,19,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
48,NODE,n48,2,pi01,pi02,7,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.909091,1.000000,2,3
49,NODE,n49,2,n47,n48,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,47,48
50,NODE,n50,2,n47,n42,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,47,42
51,NODE,n51,2,n49,n50,2,3.000000,7.000000,4.000000,3,1.00,NAND2_X1,0.636364,4.000000,49,50
52,NODE,n52,1,n51,,2,4.000000,8.000000,4.000000,4,1.00,INV_X1,0.636364,4.000000,51,-1
53,NODE,n53,2,pi00,n52,1,5.000000,9.000000,4.000000,5,1.00,AND2_X1,0.636364,4.000000,1,52
54,NODE,n54,2,n46,n53,1,6.000000,10.000000,4.000000,6,1.00,NAND2_X1,0.636364,4.000000,46,53
55,NODE,n55,2,n37,n41,10,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,37,41
56,NODE,n56,2,pi04,n49,3,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,5,49
57,NODE,n57,1,n56,,2,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,56,-1
58,NODE,n58,2,n55,n57,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.636364,4.000000,55,57
59,NODE,n59,2,n37,n42,8,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,37,42
60,NODE,n60,1,n59,,1,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,59,-1
61,NODE,n61,2,n41,pi04,7,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,41,5
62,NODE,n62,2,n60,n61,2,4.000000,6.000000,2.000000,4,1.00,NAND2_X1,0.818182,2.000000,60,61
63,NODE,n63,1,n62,,1,5.000000,8.000000,3.000000,5,1.00,INV_X1,0.727273,3.000000,62,-1
64,NODE,n64,2,n41,pi03,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,41,4
65,NODE,n65,1,n64,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,64,-1
66,NODE,n66,2,n63,n65,1,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.727273,3.000000,63,65
67,NODE,n67,2,n58,n66,1,7.000000,10.000000,3.000000,7,1.00,AND2_X1,0.727273,3.000000,58,66
68,NODE,n68,2,n54,n67,1,8.000000,11.000000,3.000000,8,1.00,NAND2_X1,0.727273,3.000000,54,67
69,NODE,n69,2,n40,n68,1,9.000000,12.000000,3.000000,9,1.00,NAND2_X1,0.727273,3.000000,40,68
70,NODE,n70,2,pi09,n69,2,10.000000,13.000000,3.000000,10,1.00,NAND2_X1,0.727273,3.000000,10,69
71,NODE,n71,1,n70,,1,11.000000,14.000000,3.000000,11,1.00,INV_X1,0.727273,3.000000,70,-1
72,NODE,n72,2,pi02,pi03,7,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,3,4
73,NODE,n73,1,n72,,5,2.000000,2.000000,0.000000,2,1.00,INV_X1,1.000000,0.000000,72,-1
74,NODE,n74,1,pi01,,17,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
75,NODE,n75,2,n37,n74,12,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,37,74
76,NODE,n76,2,n73,n75,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,73,75
77,NODE,n77,1,n76,,2,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,76,-1
78,NODE,n78,2,pi04,n77,3,5.000000,5.000000,0.000000,5,1.00,NAND2_X1,1.000000,0.000000,5,77
79,NODE,n79,1,pi05,,22,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
80,NODE,n80,1,pi08,,21,1.000000,2.000000,1.000000,1,1.00,INV_X1,0.909091,1.000000,9,-1
81,NODE,n81,2,n79,n80,3,2.000000,7.000000,5.000000,2,1.00,NAND2_X1,0.545455,5.000000,79,80
82,NODE,n82,1,n81,,1,3.000000,8.000000,5.000000,3,1.00,INV_X1,0.545455,5.000000,81,-1
83,NODE,n83,1,pi07,,27,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
84,NODE,n84,2,pi01,n83,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.727273,3.000000,2,83
85,NODE,n85,2,n41,n83,6,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.909091,1.000000,41,83
86,NODE,n86,2,n84,n85,1,3.000000,6.000000,3.000000,3,1.00,NAND2_X1,0.727273,3.000000,84,85
87,NODE,n87,2,n41,n47,10,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,41,47
88,NODE,n88,2,pi04,n87,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.818182,2.000000,5,87
89,NODE,n89,1,n88,,1,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.818182,2.000000,88,-1
90,NODE,n90,2,n86,n89,1,5.000000,7.000000,2.000000,5,1.00,NAND2_X1,0.818182,2.000000,86,89
91,NODE,n91,2,pi03,n83,8,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.818182,2.000000,4,83
92,NODE,n92,2,n74,n41,7,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,74,41
93,NODE,n93,1,n92,,8,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.818182,2.000000,92,-1
