objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
33,NODE,n33,1,pi06,,39,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,7,-1
34,NODE,n34,1,pi07,,46,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
35,NODE,n35,1,pi00,,37,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
36,NODE,n36,2,n35,pi08,3,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,35,9
37,NODE,n37,1,pi08,,39,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,9,-1
38,NODE,n38,2,pi00,n37,5,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,1,37
39,NODE,n39,2,n36,n38,5,3.000000,4.000000,1.000000,3,1.00,NAND2_X1,0.900000,1.000000,36,38
40,NODE,n40,2,n34,n39,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,34,39
41,NODE,n41,1,pi03,,31,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
42,NODE,n42,1,pi09,,33,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,10,-1
43,NODE,n43,2,pi05,n42,5,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,6,42
44,NODE,n44,1,n43,,4,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.900000,1.000000,43,-1
45,NODE,n45,2,n41,n44,2,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.900000,1.000000,41,44
46,NODE,n46,1,n45,,1,5.000000,6.000000,1.000000,5,1.00,INV_X1,0.900000,1.000000,45,-1
47,NODE,n47,2,n40,n46,1,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.900000,1.000000,40,46
48,NODE,n48,2,pi05,n34,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,6,34
49,NODE,n49,2,n37,pi09,3,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,37,10
50,NODE,n50,1,n49,,14,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,49,-1
51,NODE,n51,2,n48,n50,2,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,48,50
52,NODE,n52,1,n51,,1,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,51,-1
53,NODE,n53,2,n35,pi03,4,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.900000,1.000000,35,4
54,NODE,n54,2,pi07,n53,1,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.800000,2.000000,8,53
