objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
316,NODE,n316,1,G15,,3,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,5,-1
317,NODE,n317,1,G5,,3,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
318,NODE,n318,1,G57,,1,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,21,-1
319,NODE,n319,2,n317,n318,1,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,317,318
320,NODE,n320,2,G150,G184,1,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,74,108
321,NODE,n321,2,G228,G240,1,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,152,164
322,NODE,n322,2,n320,n321,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,320,321
323,NODE,n323,2,G152,G210,1,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,76,134
324,NODE,n324,2,G218,G230,1,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,142,154
325,NODE,n325,2,n323,n324,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,323,324
326,NODE,n326,2,G182,G183,1,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,106,107
327,NODE,n327,2,G185,G186,1,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,109,110
328,NODE,n328,2,n326,n327,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,326,327
329,NODE,n329,2,G162,G172,1,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,86,96
330,NODE,n330,2,G188,G199,1,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,112,123
331,NODE,n331,2,n329,n330,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,329,330
332,NODE,n332,2,n317,G1197,2,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,317,166
333,NODE,n333,2,n317,G133,1,2.000000,2.000000,0.000000,2,1.00,AND2_X1,1.000000,0.000000,317,67
334,NODE,n334,2,G134,n333,2,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,68,333
335,NODE,n335,2,G1,G163,1,1.000000,1.000000,0.000000,1,1.00,AND2_X1,1.000000,0.000000,1,87
