objId,type,node_name,fanin_count,fanin0_name,fanin1_name,fanout,arrival,required,slack,level,area,gate_name,criticality,opt_potential,fanin0_objId,fanin1_objId
33,NODE,n33,1,pi13,,36,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,14,-1
34,NODE,n34,2,pi08,n33,4,2.000000,6.000000,4.000000,2,1.00,NAND2_X1,0.733333,4.000000,9,33
35,NODE,n35,1,pi10,,99,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,11,-1
36,NODE,n36,2,pi05,n35,12,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,6,35
37,NODE,n37,1,n36,,16,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,36,-1
38,NODE,n38,1,pi01,,29,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,2,-1
39,NODE,n39,1,pi02,,37,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,3,-1
40,NODE,n40,2,n38,n39,15,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,38,39
41,NODE,n41,1,pi00,,26,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,1,-1
42,NODE,n42,2,n41,n39,8,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,41,39
43,NODE,n43,2,n40,n42,3,3.000000,3.000000,0.000000,3,1.00,NAND2_X1,1.000000,0.000000,40,42
44,NODE,n44,1,n43,,15,4.000000,4.000000,0.000000,4,1.00,INV_X1,1.000000,0.000000,43,-1
45,NODE,n45,2,pi03,n44,14,5.000000,6.000000,1.000000,5,1.00,NAND2_X1,0.933333,1.000000,4,44
46,NODE,n46,2,pi09,n45,2,6.000000,7.000000,1.000000,6,1.00,NAND2_X1,0.933333,1.000000,10,45
47,NODE,n47,2,n37,n46,2,7.000000,8.000000,1.000000,7,1.00,NAND2_X1,0.933333,1.000000,37,46
48,NODE,n48,2,n35,pi11,6,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,35,12
49,NODE,n49,1,n48,,18,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,48,-1
50,NODE,n50,2,pi01,pi03,14,1.000000,2.000000,1.000000,1,1.00,NAND2_X1,0.933333,1.000000,2,4
51,NODE,n51,1,pi05,,65,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,6,-1
52,NODE,n52,2,pi02,pi03,21,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,3,4
53,NODE,n53,2,n51,n52,5,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,51,52
54,NODE,n54,1,n53,,3,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,53,-1
55,NODE,n55,2,n50,n54,3,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,50,54
56,NODE,n56,2,n49,n55,1,5.000000,10.000000,5.000000,5,1.00,NAND2_X1,0.666667,5.000000,49,55
57,NODE,n57,1,pi09,,78,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,10,-1
58,NODE,n58,2,pi07,n57,4,2.000000,5.000000,3.000000,2,1.00,NAND2_X1,0.800000,3.000000,8,57
59,NODE,n59,1,n58,,8,3.000000,6.000000,3.000000,3,1.00,INV_X1,0.800000,3.000000,58,-1
60,NODE,n60,2,n51,pi10,12,2.000000,3.000000,1.000000,2,1.00,NAND2_X1,0.933333,1.000000,51,11
61,NODE,n61,2,pi11,n60,4,3.000000,5.000000,2.000000,3,1.00,NAND2_X1,0.866667,2.000000,12,60
62,NODE,n62,1,n61,,4,4.000000,6.000000,2.000000,4,1.00,INV_X1,0.866667,2.000000,61,-1
63,NODE,n63,2,n59,n62,1,5.000000,9.000000,4.000000,5,1.00,NAND2_X1,0.733333,4.000000,59,62
64,NODE,n64,1,pi07,,64,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,8,-1
65,NODE,n65,2,n64,pi09,4,2.000000,4.000000,2.000000,2,1.00,NAND2_X1,0.866667,2.000000,64,10
66,NODE,n66,1,n65,,15,3.000000,5.000000,2.000000,3,1.00,INV_X1,0.866667,2.000000,65,-1
67,NODE,n67,2,n61,n66,1,4.000000,8.000000,4.000000,4,1.00,NAND2_X1,0.733333,4.000000,61,66
68,NODE,n68,1,pi11,,83,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,12,-1
69,NODE,n69,1,n60,,20,3.000000,4.000000,1.000000,3,1.00,INV_X1,0.933333,1.000000,60,-1
70,NODE,n70,2,n68,n69,3,4.000000,5.000000,1.000000,4,1.00,NAND2_X1,0.933333,1.000000,68,69
71,NODE,n71,1,n70,,5,5.000000,7.000000,2.000000,5,1.00,INV_X1,0.866667,2.000000,70,-1
72,NODE,n72,1,pi03,,44,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,4,-1
73,NODE,n73,2,n39,n72,20,2.000000,2.000000,0.000000,2,1.00,NAND2_X1,1.000000,0.000000,39,72
74,NODE,n74,2,n59,n73,1,4.000000,7.000000,3.000000,4,1.00,NAND2_X1,0.800000,3.000000,59,73
75,NODE,n75,2,n71,n74,1,6.000000,8.000000,2.000000,6,1.00,NAND2_X1,0.866667,2.000000,71,74
76,NODE,n76,2,n67,n75,1,7.000000,9.000000,2.000000,7,1.00,AND2_X1,0.866667,2.000000,67,75
77,NODE,n77,2,n63,n76,1,8.000000,10.000000,2.000000,8,1.00,AND2_X1,0.866667,2.000000,63,76
78,NODE,n78,2,n56,n77,1,9.000000,11.000000,2.000000,9,1.00,AND2_X1,0.866667,2.000000,56,77
79,NODE,n79,2,n47,n78,1,10.000000,12.000000,2.000000,10,1.00,NAND2_X1,0.866667,2.000000,47,78
80,NODE,n80,1,pi12,,59,1.000000,1.000000,0.000000,1,1.00,INV_X1,1.000000,0.000000,13,-1
81,NODE,n81,1,n73,,13,3.000000,3.000000,0.000000,3,1.00,INV_X1,1.000000,0.000000,73,-1
82,NODE,n82,2,pi00,pi01,26,1.000000,1.000000,0.000000,1,1.00,NAND2_X1,1.000000,0.000000,1,2
83,NODE,n83,2,n81,n82,15,4.000000,4.000000,0.000000,4,1.00,NAND2_X1,1.000000,0.000000,81,82
84,NODE,n84,1,n83,,7,5.000000,5.000000,0.000000,5,1.00,INV_X1,1.000000,0.000000,83,-1
85,NODE,n85,2,pi09,n84,3,6.000000,9.000000,3.000000,6,1.00,NAND2_X1,0.800000,3.000000,10,84
86,NODE,n86,2,pi05,pi11,5,1.000000,5.000000,4.000000,1,1.00,NAND2_X1,0.733333,4.000000,6,12
87,NODE,n87,1,n86,,13,2.000000,6.000000,4.000000,2,1.00,INV_X1,0.733333,4.000000,86,-1
88,NODE,n88,2,n85,n87,1,7.000000,10.000000,3.000000,7,1.00,NAND2_X1,0.800000,3.000000,85,87
